,Total,Africa,Asia,Europe,North America,Oceania,South America,Unknown,Afghanistan,Albania,Algeria,American Samoa,Angola,Anguilla,Antigua-Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bolivia,Bosnia-Herzegovina,Botswana,Brazil,British Virgin Islands,Bulgaria,Burkina Faso,Burma,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Chad,Chile,"China, People's Republic",Colombia,"Congo, Democratic Republic","Congo, Republic",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,"Czechoslovakia, former",Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Liberia,Libya,Lithuania,Luxembourg,Macau,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Federated States",Moldova,Mongolia,Montenegro,Morocco,Nepal,Netherlands,Netherlands Antilles,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palau,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts-Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Saudi Arabia,Senegal,Serbia,Serbia and Montenegro,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,"Soviet Union, former",Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe,Other
2005,251109.0,5032.0,24390.0,54220.0,155402.0,2194.0,8329.0,1542.0,147.0,227.0,136.0,,73.0,9.0,59.0,571.0,126.0,851.0,348.0,26.0,480.0,6.0,374.0,144.0,35.0,400.0,198.0,46.0,88.0,266.0,67.0,8.0,2627.0,18.0,218.0,46.0,96.0,23.0,94.0,178.0,41861.0,32.0,37.0,48.0,337.0,4886.0,1303.0,15.0,117.0,611.0,137.0,70.0,9043.0,32.0,165.0,96.0,1473.0,9.0,49.0,1556.0,581.0,401.0,1427.0,48.0,24.0,148.0,168.0,354.0,10397.0,12.0,32.0,41.0,35.0,3761.0,330.0,267.0,83.0,1500.0,103.0,536.0,1057.0,853.0,392.0,239.0,629.0,3152.0,446.0,655.0,206.0,2189.0,975.0,6866.0,1798.0,3184.0,307.0,33.0,201.0,16.0,2459.0,,37.0,12.0,55.0,44.0,380.0,51.0,24.0,89.0,25.0,15.0,47.0,24.0,7.0,203.0,,54.0,36.0,7.0,40.0,74.0,92760.0,24.0,51.0,48.0,,543.0,90.0,1266.0,26.0,948.0,452.0,46.0,632.0,4201.0,11.0,1460.0,18.0,260.0,59.0,1203.0,1636.0,851.0,1768.0,7.0,487.0,549.0,40.0,56.0,116.0,104.0,74.0,115.0,138.0,,170.0,53.0,246.0,88.0,53.0,0.0,82.0,369.0,28.0,1742.0,483.0,72.0,6.0,19.0,1161.0,1566.0,133.0,500.0,4.0,88.0,249.0,58.0,65.0,711.0,224.0,328.0,7.0,28.0,0.0,48.0,359.0,24.0,11804.0,137.0,59.0,0.0,702.0,598.0,51.0,51.0,90.0,77.0
2006,207610.0,4552.0,19859.0,18945.0,154105.0,1469.0,7676.0,1004.0,179.0,142.0,113.0,,24.0,13.0,56.0,411.0,67.0,719.0,200.0,10.0,500.0,,319.0,104.0,50.0,233.0,172.0,61.0,140.0,272.0,64.0,7.0,2126.0,14.0,230.0,57.0,103.0,36.0,39.0,176.0,41757.0,29.0,35.0,22.0,296.0,3227.0,1618.0,8.0,99.0,575.0,111.0,66.0,10401.0,28.0,106.0,69.0,156.0,15.0,50.0,1538.0,542.0,333.0,1683.0,30.0,17.0,149.0,153.0,60.0,3532.0,7.0,28.0,60.0,20.0,1369.0,296.0,211.0,76.0,1470.0,123.0,412.0,1267.0,850.0,299.0,162.0,28.0,2907.0,797.0,681.0,253.0,762.0,883.0,1681.0,1490.0,1106.0,333.0,45.0,175.0,12.0,1726.0,,36.0,5.0,50.0,64.0,413.0,55.0,39.0,84.0,7.0,3.0,77.0,31.0,13.0,178.0,,70.0,56.0,9.0,22.0,50.0,90209.0,36.0,46.0,95.0,,368.0,70.0,681.0,23.0,381.0,448.0,44.0,572.0,219.0,6.0,1341.0,23.0,299.0,54.0,1200.0,2162.0,946.0,693.0,27.0,521.0,430.0,47.0,35.0,85.0,96.0,63.0,118.0,309.0,,159.0,44.0,128.0,94.0,32.0,,85.0,278.0,31.0,567.0,389.0,79.0,13.0,10.0,283.0,285.0,82.0,431.0,0.0,53.0,244.0,46.0,60.0,674.0,192.0,391.0,6.0,36.0,0.0,42.0,409.0,21.0,4119.0,99.0,38.0,,633.0,504.0,92.0,33.0,83.0,54.0
2007,202025.0,3908.0,23751.0,17309.0,147768.0,1237.0,7365.0,687.0,134.0,106.0,82.0,0.0,23.0,8.0,53.0,297.0,91.0,607.0,136.0,21.0,565.0,11.0,263.0,97.0,60.0,195.0,156.0,62.0,155.0,355.0,69.0,5.0,1938.0,36.0,216.0,30.0,546.0,64.0,52.0,170.0,36595.0,15.0,22.0,22.0,292.0,5257.0,1692.0,11.0,94.0,547.0,109.0,88.0,12993.0,17.0,78.0,46.0,117.0,12.0,91.0,1612.0,508.0,276.0,1133.0,26.0,37.0,170.0,140.0,58.0,2584.0,0.0,29.0,32.0,75.0,1314.0,218.0,233.0,53.0,1391.0,112.0,432.0,970.0,870.0,284.0,189.0,33.0,3083.0,1268.0,577.0,374.0,683.0,816.0,1326.0,1315.0,850.0,293.0,25.0,142.0,36.0,1588.0,,35.0,10.0,45.0,60.0,432.0,72.0,35.0,114.0,11.0,6.0,48.0,20.0,10.0,288.0,23.0,51.0,30.0,8.0,19.0,44.0,87632.0,33.0,35.0,86.0,0.0,356.0,65.0,599.0,12.0,274.0,472.0,41.0,435.0,171.0,4.0,985.0,14.0,221.0,67.0,1065.0,3506.0,910.0,493.0,,611.0,822.0,28.0,37.0,76.0,109.0,51.0,148.0,142.0,0.0,154.0,58.0,135.0,72.0,20.0,,109.0,258.0,38.0,534.0,328.0,73.0,14.0,,247.0,190.0,112.0,494.0,3.0,47.0,327.0,49.0,64.0,512.0,166.0,458.0,,26.0,,59.0,1063.0,23.0,3517.0,101.0,29.0,0.0,604.0,498.0,69.0,26.0,82.0,55.0
2008,222788.0,4143.0,51146.0,23398.0,134940.0,1227.0,7523.0,411.0,138.0,145.0,130.0,0.0,39.0,4.0,39.0,342.0,72.0,542.0,136.0,21.0,509.0,10.0,299.0,78.0,83.0,146.0,138.0,38.0,154.0,268.0,86.0,16.0,1510.0,70.0,348.0,28.0,3045.0,19.0,67.0,130.0,32381.0,37.0,32.0,29.0,309.0,13494.0,1951.0,10.0,99.0,501.0,101.0,232.0,11265.0,32.0,97.0,67.0,141.0,6.0,97.0,1818.0,577.0,382.0,1064.0,17.0,37.0,212.0,151.0,80.0,1644.0,,20.0,38.0,288.0,1079.0,266.0,386.0,79.0,1715.0,87.0,432.0,1054.0,1101.0,229.0,193.0,25.0,5023.0,3974.0,581.0,360.0,536.0,807.0,1153.0,1584.0,881.0,275.0,34.0,133.0,99.0,1738.0,0.0,31.0,4.0,53.0,179.0,346.0,53.0,71.0,622.0,,3.0,98.0,18.0,6.0,285.0,74.0,48.0,26.0,14.0,31.0,103.0,79686.0,28.0,52.0,91.0,0.0,235.0,122.0,625.0,14.0,225.0,428.0,24.0,578.0,179.0,4.0,944.0,19.0,236.0,54.0,1401.0,14032.0,1258.0,440.0,5.0,1015.0,2753.0,37.0,26.0,88.0,97.0,71.0,148.0,118.0,0.0,259.0,46.0,147.0,66.0,21.0,3.0,185.0,289.0,159.0,605.0,434.0,92.0,16.0,4.0,233.0,197.0,135.0,386.0,8.0,67.0,558.0,34.0,52.0,635.0,57.0,1082.0,4.0,35.0,3.0,53.0,4806.0,32.0,3183.0,79.0,56.0,13.0,584.0,733.0,58.0,31.0,94.0,58.0
2009,223897.0,4868.0,61557.0,24780.0,124543.0,1432.0,6401.0,316.0,151.0,131.0,166.0,0.0,24.0,4.0,41.0,263.0,97.0,605.0,131.0,49.0,385.0,4.0,375.0,82.0,114.0,161.0,135.0,51.0,122.0,225.0,67.0,11.0,1233.0,62.0,336.0,24.0,3867.0,14.0,38.0,89.0,30425.0,52.0,21.0,13.0,252.0,15975.0,1916.0,22.0,99.0,440.0,89.0,170.0,7037.0,21.0,135.0,136.0,137.0,9.0,78.0,2299.0,495.0,534.0,1195.0,45.0,90.0,201.0,352.0,107.0,1514.0,,13.0,37.0,440.0,1073.0,363.0,395.0,58.0,1859.0,72.0,362.0,936.0,1310.0,196.0,328.0,28.0,5846.0,3003.0,654.0,232.0,456.0,873.0,1204.0,1367.0,671.0,281.0,34.0,129.0,68.0,2106.0,17.0,47.0,11.0,23.0,354.0,296.0,71.0,65.0,760.0,,3.0,66.0,8.0,12.0,341.0,125.0,38.0,10.0,32.0,20.0,170.0,75151.0,27.0,72.0,57.0,0.0,206.0,66.0,583.0,14.0,169.0,464.0,31.0,659.0,207.0,3.0,957.0,25.0,213.0,46.0,1085.0,20188.0,1295.0,361.0,6.0,1044.0,3774.0,41.0,41.0,69.0,97.0,61.0,170.0,170.0,0.0,190.0,41.0,146.0,145.0,27.0,12.0,335.0,277.0,102.0,603.0,462.0,69.0,8.0,7.0,253.0,153.0,94.0,459.0,10.0,359.0,485.0,45.0,61.0,609.0,49.0,1698.0,3.0,24.0,5.0,43.0,4917.0,13.0,3129.0,58.0,48.0,4.0,458.0,865.0,65.0,16.0,60.0,40.0
2010,229403.0,5612.0,65010.0,22880.0,129214.0,1054.0,5353.0,280.0,120.0,92.0,136.0,0.0,13.0,9.0,47.0,210.0,64.0,553.0,112.0,32.0,524.0,12.0,332.0,82.0,79.0,155.0,144.0,68.0,125.0,178.0,63.0,8.0,1110.0,9.0,334.0,22.0,4043.0,29.0,52.0,102.0,33148.0,74.0,19.0,11.0,209.0,17173.0,1567.0,27.0,76.0,284.0,154.0,261.0,7442.0,15.0,144.0,80.0,128.0,10.0,54.0,2137.0,431.0,599.0,1099.0,393.0,70.0,270.0,137.0,69.0,1417.0,5.0,9.0,27.0,329.0,941.0,278.0,450.0,72.0,1767.0,40.0,317.0,2956.0,1300.0,161.0,220.0,20.0,6577.0,2236.0,764.0,217.0,320.0,694.0,1089.0,1229.0,645.0,230.0,44.0,161.0,41.0,1861.0,0.0,36.0,12.0,18.0,310.0,247.0,69.0,53.0,685.0,,3.0,56.0,11.0,7.0,310.0,61.0,38.0,9.0,9.0,24.0,277.0,75464.0,16.0,73.0,54.0,0.0,254.0,63.0,541.0,14.0,171.0,393.0,31.0,784.0,167.0,,840.0,26.0,182.0,42.0,805.0,22917.0,1108.0,311.0,16.0,1150.0,3676.0,18.0,51.0,65.0,103.0,36.0,232.0,167.0,0.0,165.0,43.0,109.0,118.0,33.0,,412.0,248.0,163.0,689.0,315.0,56.0,10.0,5.0,215.0,155.0,106.0,399.0,5.0,326.0,527.0,84.0,53.0,466.0,67.0,1934.0,5.0,22.0,0.0,41.0,4657.0,21.0,2549.0,52.0,50.0,0.0,422.0,1061.0,61.0,15.0,52.0,44.0
2011,212234.0,4228.0,64148.0,21121.0,117255.0,835.0,4183.0,464.0,127.0,75.0,68.0,6.0,24.0,6.0,39.0,148.0,57.0,444.0,86.0,63.0,460.0,6.0,310.0,72.0,89.0,137.0,117.0,37.0,134.0,84.0,35.0,4.0,799.0,10.0,272.0,12.0,2642.0,24.0,34.0,136.0,32141.0,61.0,16.0,3.0,162.0,16931.0,1241.0,25.0,65.0,218.0,63.0,244.0,7759.0,8.0,124.0,30.0,92.0,3.0,58.0,1591.0,308.0,438.0,853.0,336.0,59.0,167.0,97.0,71.0,1144.0,,16.0,40.0,134.0,835.0,239.0,415.0,46.0,1612.0,53.0,280.0,1734.0,1075.0,140.0,224.0,24.0,5983.0,1941.0,504.0,214.0,244.0,496.0,1024.0,945.0,723.0,206.0,29.0,113.0,58.0,1945.0,,42.0,19.0,38.0,218.0,209.0,67.0,50.0,519.0,6.0,3.0,64.0,41.0,6.0,257.0,58.0,42.0,16.0,3.0,14.0,252.0,67410.0,14.0,75.0,59.0,25.0,167.0,104.0,399.0,7.0,138.0,326.0,18.0,628.0,110.0,4.0,726.0,9.0,154.0,20.0,746.0,25197.0,1148.0,293.0,7.0,973.0,3905.0,59.0,56.0,78.0,77.0,24.0,310.0,85.0,86.0,60.0,60.0,92.0,135.0,22.0,5.0,164.0,188.0,83.0,988.0,253.0,78.0,7.0,,202.0,114.0,108.0,367.0,5.0,162.0,638.0,32.0,25.0,236.0,56.0,1935.0,6.0,23.0,7.0,54.0,4359.0,13.0,2093.0,47.0,49.0,0.0,341.0,1094.0,47.0,15.0,39.0,45.0
2012,193606.0,3526.0,55578.0,17993.0,111729.0,851.0,3712.0,217.0,93.0,66.0,73.0,15.0,27.0,,41.0,129.0,66.0,444.0,77.0,31.0,458.0,13.0,316.0,63.0,61.0,123.0,127.0,19.0,97.0,78.0,51.0,13.0,731.0,19.0,278.0,22.0,2410.0,23.0,30.0,152.0,30731.0,48.0,20.0,4.0,111.0,12888.0,1113.0,64.0,18.0,229.0,27.0,194.0,12253.0,11.0,211.0,0.0,100.0,7.0,46.0,1605.0,369.0,418.0,1028.0,188.0,38.0,134.0,64.0,56.0,872.0,,5.0,30.0,116.0,770.0,267.0,367.0,47.0,1757.0,40.0,183.0,1425.0,1445.0,104.0,265.0,28.0,6907.0,1401.0,474.0,198.0,255.0,460.0,1043.0,834.0,538.0,198.0,43.0,92.0,41.0,1512.0,18.0,29.0,6.0,34.0,139.0,141.0,58.0,33.0,397.0,4.0,,53.0,9.0,7.0,402.0,92.0,32.0,9.0,15.0,22.0,65.0,58658.0,26.0,64.0,53.0,36.0,121.0,67.0,372.0,0.0,126.0,323.0,9.0,668.0,122.0,5.0,595.0,12.0,130.0,24.0,565.0,22486.0,763.0,475.0,7.0,719.0,2946.0,56.0,23.0,63.0,64.0,25.0,311.0,61.0,0.0,4.0,32.0,141.0,103.0,32.0,,180.0,240.0,0.0,1717.0,190.0,60.0,,,168.0,143.0,168.0,466.0,15.0,40.0,318.0,16.0,33.0,221.0,36.0,1335.0,6.0,19.0,24.0,42.0,2928.0,18.0,1925.0,43.0,22.0,0.0,363.0,796.0,54.0,12.0,39.0,52.0
2013,204108.0,3953.0,61252.0,17880.0,115513.0,917.0,4442.0,151.0,71.0,84.0,43.0,14.0,54.0,,25.0,178.0,56.0,567.0,71.0,37.0,516.0,6.0,292.0,48.0,48.0,134.0,112.0,27.0,105.0,67.0,60.0,5.0,810.0,26.0,228.0,23.0,1984.0,31.0,25.0,334.0,29387.0,22.0,12.0,5.0,184.0,13552.0,1260.0,58.0,27.0,215.0,33.0,177.0,17679.0,9.0,184.0,0.0,82.0,,50.0,1471.0,408.0,329.0,2194.0,139.0,48.0,253.0,71.0,48.0,858.0,,8.0,33.0,96.0,735.0,349.0,477.0,47.0,1919.0,40.0,164.0,1552.0,2187.0,94.0,247.0,16.0,11815.0,1020.0,533.0,296.0,282.0,397.0,1030.0,769.0,620.0,204.0,30.0,86.0,33.0,1707.0,17.0,53.0,9.0,15.0,145.0,185.0,29.0,18.0,179.0,,5.0,56.0,5.0,,316.0,12.0,26.0,7.0,7.0,14.0,40.0,56267.0,12.0,51.0,44.0,32.0,133.0,77.0,384.0,0.0,152.0,379.0,4.0,828.0,122.0,5.0,460.0,7.0,146.0,27.0,882.0,23389.0,762.0,369.0,18.0,580.0,2618.0,81.0,41.0,94.0,64.0,21.0,369.0,111.0,0.0,,26.0,130.0,119.0,28.0,7.0,267.0,209.0,0.0,2423.0,182.0,46.0,3.0,,220.0,122.0,416.0,656.0,3.0,47.0,282.0,22.0,14.0,186.0,43.0,1137.0,30.0,18.0,0.0,33.0,2882.0,22.0,1948.0,54.0,30.0,,405.0,503.0,48.0,12.0,37.0,43.0
